time_idx,date,slot,day_of_week,day_name,hour,minute
25606,2013-09-24,70,1,Tuesday,17,30
25607,2013-09-24,71,1,Tuesday,17,45
25608,2013-09-24,72,1,Tuesday,18,0
25609,2013-09-24,73,1,Tuesday,18,15
25610,2013-09-24,74,1,Tuesday,18,30
25611,2013-09-24,75,1,Tuesday,18,45
25612,2013-09-24,76,1,Tuesday,19,0
25613,2013-09-24,77,1,Tuesday,19,15
25614,2013-09-24,78,1,Tuesday,19,30
25615,2013-09-24,79,1,Tuesday,19,45
25616,2013-09-24,80,1,Tuesday,20,0
25617,2013-09-24,81,1,Tuesday,20,15
25618,2013-09-24,82,1,Tuesday,20,30
25619,2013-09-24,83,1,Tuesday,20,45
25620,2013-09-24,84,1,Tuesday,21,0
25621,2013-09-24,85,1,Tuesday,21,15
25622,2013-09-24,86,1,Tuesday,21,30
25623,2013-09-24,87,1,Tuesday,21,45
25624,2013-09-24,88,1,Tuesday,22,0
25625,2013-09-24,89,1,Tuesday,22,15
25626,2013-09-24,90,1,Tuesday,22,30
25627,2013-09-24,91,1,Tuesday,22,45
25628,2013-09-24,92,1,Tuesday,23,0
25629,2013-09-24,93,1,Tuesday,23,15
25630,2013-09-24,94,1,Tuesday,23,30
25631,2013-09-24,95,1,Tuesday,23,45
25632,2013-09-25,0,2,Wednesday,0,0
25633,2013-09-25,1,2,Wednesday,0,15
25634,2013-09-25,2,2,Wednesday,0,30
25635,2013-09-25,3,2,Wednesday,0,45
25636,2013-09-25,4,2,Wednesday,1,0
25637,2013-09-25,5,2,Wednesday,1,15
25638,2013-09-25,6,2,Wednesday,1,30
25639,2013-09-25,7,2,Wednesday,1,45
25640,2013-09-25,8,2,Wednesday,2,0
25641,2013-09-25,9,2,Wednesday,2,15
25642,2013-09-25,10,2,Wednesday,2,30
25643,2013-09-25,11,2,Wednesday,2,45
25644,2013-09-25,12,2,Wednesday,3,0
25645,2013-09-25,13,2,Wednesday,3,15
25646,2013-09-25,14,2,Wednesday,3,30
25647,2013-09-25,15,2,Wednesday,3,45
25648,2013-09-25,16,2,Wednesday,4,0
25649,2013-09-25,17,2,Wednesday,4,15
25650,2013-09-25,18,2,Wednesday,4,30
25651,2013-09-25,19,2,Wednesday,4,45
25652,2013-09-25,20,2,Wednesday,5,0
25653,2013-09-25,21,2,Wednesday,5,15
25654,2013-09-25,22,2,Wednesday,5,30
25655,2013-09-25,23,2,Wednesday,5,45
25656,2013-09-25,24,2,Wednesday,6,0
25657,2013-09-25,25,2,Wednesday,6,15
25658,2013-09-25,26,2,Wednesday,6,30
25659,2013-09-25,27,2,Wednesday,6,45
25660,2013-09-25,28,2,Wednesday,7,0
25661,2013-09-25,29,2,Wednesday,7,15
25662,2013-09-25,30,2,Wednesday,7,30
25663,2013-09-25,31,2,Wednesday,7,45
25664,2013-09-25,32,2,Wednesday,8,0
25665,2013-09-25,33,2,Wednesday,8,15
25666,2013-09-25,34,2,Wednesday,8,30
25667,2013-09-25,35,2,Wednesday,8,45
25668,2013-09-25,36,2,Wednesday,9,0
25669,2013-09-25,37,2,Wednesday,9,15
25670,2013-09-25,38,2,Wednesday,9,30
25671,2013-09-25,39,2,Wednesday,9,45
25672,2013-09-25,40,2,Wednesday,10,0
25673,2013-09-25,41,2,Wednesday,10,15
25674,2013-09-25,42,2,Wednesday,10,30
25675,2013-09-25,43,2,Wednesday,10,45
25676,2013-09-25,44,2,Wednesday,11,0
25677,2013-09-25,45,2,Wednesday,11,15
25678,2013-09-25,46,2,Wednesday,11,30
25679,2013-09-25,47,2,Wednesday,11,45
25680,2013-09-25,48,2,Wednesday,12,0
25681,2013-09-25,49,2,Wednesday,12,15
25682,2013-09-25,50,2,Wednesday,12,30
25683,2013-09-25,51,2,Wednesday,12,45
25684,2013-09-25,52,2,Wednesday,13,0
25685,2013-09-25,53,2,Wednesday,13,15
25686,2013-09-25,54,2,Wednesday,13,30
25687,2013-09-25,55,2,Wednesday,13,45
25688,2013-09-25,56,2,Wednesday,14,0
25689,2013-09-25,57,2,Wednesday,14,15
25690,2013-09-25,58,2,Wednesday,14,30
25691,2013-09-25,59,2,Wednesday,14,45
25692,2013-09-25,60,2,Wednesday,15,0
25693,2013-09-25,61,2,Wednesday,15,15
25694,2013-09-25,62,2,Wednesday,15,30
25695,2013-09-25,63,2,Wednesday,15,45
25696,2013-09-25,64,2,Wednesday,16,0
25697,2013-09-25,65,2,Wednesday,16,15
25698,2013-09-25,66,2,Wednesday,16,30
25699,2013-09-25,67,2,Wednesday,16,45
25700,2013-09-25,68,2,Wednesday,17,0
25701,2013-09-25,69,2,Wednesday,17,15
25702,2013-09-25,70,2,Wednesday,17,30
25703,2013-09-25,71,2,Wednesday,17,45
25704,2013-09-25,72,2,Wednesday,18,0
25705,2013-09-25,73,2,Wednesday,18,15
25706,2013-09-25,74,2,Wednesday,18,30
25707,2013-09-25,75,2,Wednesday,18,45
25708,2013-09-25,76,2,Wednesday,19,0
25709,2013-09-25,77,2,Wednesday,19,15
25710,2013-09-25,78,2,Wednesday,19,30
25711,2013-09-25,79,2,Wednesday,19,45
25712,2013-09-25,80,2,Wednesday,20,0
25713,2013-09-25,81,2,Wednesday,20,15
25714,2013-09-25,82,2,Wednesday,20,30
25715,2013-09-25,83,2,Wednesday,20,45
25716,2013-09-25,84,2,Wednesday,21,0
25717,2013-09-25,85,2,Wednesday,21,15
25718,2013-09-25,86,2,Wednesday,21,30
25719,2013-09-25,87,2,Wednesday,21,45
25720,2013-09-25,88,2,Wednesday,22,0
25721,2013-09-25,89,2,Wednesday,22,15
25722,2013-09-25,90,2,Wednesday,22,30
25723,2013-09-25,91,2,Wednesday,22,45
25724,2013-09-25,92,2,Wednesday,23,0
25725,2013-09-25,93,2,Wednesday,23,15
25726,2013-09-25,94,2,Wednesday,23,30
25727,2013-09-25,95,2,Wednesday,23,45
25728,2013-09-26,0,3,Thursday,0,0
25729,2013-09-26,1,3,Thursday,0,15
25730,2013-09-26,2,3,Thursday,0,30
25731,2013-09-26,3,3,Thursday,0,45
25732,2013-09-26,4,3,Thursday,1,0
25733,2013-09-26,5,3,Thursday,1,15
25734,2013-09-26,6,3,Thursday,1,30
25735,2013-09-26,7,3,Thursday,1,45
25736,2013-09-26,8,3,Thursday,2,0
25737,2013-09-26,9,3,Thursday,2,15
25738,2013-09-26,10,3,Thursday,2,30
25739,2013-09-26,11,3,Thursday,2,45
25740,2013-09-26,12,3,Thursday,3,0
25741,2013-09-26,13,3,Thursday,3,15
25742,2013-09-26,14,3,Thursday,3,30
25743,2013-09-26,15,3,Thursday,3,45
25744,2013-09-26,16,3,Thursday,4,0
25745,2013-09-26,17,3,Thursday,4,15
25746,2013-09-26,18,3,Thursday,4,30
25747,2013-09-26,19,3,Thursday,4,45
25748,2013-09-26,20,3,Thursday,5,0
25749,2013-09-26,21,3,Thursday,5,15
25750,2013-09-26,22,3,Thursday,5,30
25751,2013-09-26,23,3,Thursday,5,45
25752,2013-09-26,24,3,Thursday,6,0
25753,2013-09-26,25,3,Thursday,6,15
25754,2013-09-26,26,3,Thursday,6,30
25755,2013-09-26,27,3,Thursday,6,45
25756,2013-09-26,28,3,Thursday,7,0
25757,2013-09-26,29,3,Thursday,7,15
25758,2013-09-26,30,3,Thursday,7,30
25759,2013-09-26,31,3,Thursday,7,45
25760,2013-09-26,32,3,Thursday,8,0
25761,2013-09-26,33,3,Thursday,8,15
25762,2013-09-26,34,3,Thursday,8,30
25763,2013-09-26,35,3,Thursday,8,45
25764,2013-09-26,36,3,Thursday,9,0
25765,2013-09-26,37,3,Thursday,9,15
25766,2013-09-26,38,3,Thursday,9,30
25767,2013-09-26,39,3,Thursday,9,45
25768,2013-09-26,40,3,Thursday,10,0
25769,2013-09-26,41,3,Thursday,10,15
25770,2013-09-26,42,3,Thursday,10,30
25771,2013-09-26,43,3,Thursday,10,45
25772,2013-09-26,44,3,Thursday,11,0
25773,2013-09-26,45,3,Thursday,11,15
25774,2013-09-26,46,3,Thursday,11,30
25775,2013-09-26,47,3,Thursday,11,45
25776,2013-09-26,48,3,Thursday,12,0
25777,2013-09-26,49,3,Thursday,12,15
25778,2013-09-26,50,3,Thursday,12,30
25779,2013-09-26,51,3,Thursday,12,45
25780,2013-09-26,52,3,Thursday,13,0
25781,2013-09-26,53,3,Thursday,13,15
25782,2013-09-26,54,3,Thursday,13,30
25783,2013-09-26,55,3,Thursday,13,45
25784,2013-09-26,56,3,Thursday,14,0
25785,2013-09-26,57,3,Thursday,14,15
25786,2013-09-26,58,3,Thursday,14,30
25787,2013-09-26,59,3,Thursday,14,45
25788,2013-09-26,60,3,Thursday,15,0
25789,2013-09-26,61,3,Thursday,15,15
25790,2013-09-26,62,3,Thursday,15,30
25791,2013-09-26,63,3,Thursday,15,45
25792,2013-09-26,64,3,Thursday,16,0
25793,2013-09-26,65,3,Thursday,16,15
25794,2013-09-26,66,3,Thursday,16,30
25795,2013-09-26,67,3,Thursday,16,45
25796,2013-09-26,68,3,Thursday,17,0
25797,2013-09-26,69,3,Thursday,17,15
25798,2013-09-26,70,3,Thursday,17,30
25799,2013-09-26,71,3,Thursday,17,45
25800,2013-09-26,72,3,Thursday,18,0
25801,2013-09-26,73,3,Thursday,18,15
25802,2013-09-26,74,3,Thursday,18,30
25803,2013-09-26,75,3,Thursday,18,45
25804,2013-09-26,76,3,Thursday,19,0
25805,2013-09-26,77,3,Thursday,19,15
25806,2013-09-26,78,3,Thursday,19,30
25807,2013-09-26,79,3,Thursday,19,45
25808,2013-09-26,80,3,Thursday,20,0
25809,2013-09-26,81,3,Thursday,20,15
25810,2013-09-26,82,3,Thursday,20,30
25811,2013-09-26,83,3,Thursday,20,45
25812,2013-09-26,84,3,Thursday,21,0
25813,2013-09-26,85,3,Thursday,21,15
25814,2013-09-26,86,3,Thursday,21,30
25815,2013-09-26,87,3,Thursday,21,45
25816,2013-09-26,88,3,Thursday,22,0
25817,2013-09-26,89,3,Thursday,22,15
25818,2013-09-26,90,3,Thursday,22,30
25819,2013-09-26,91,3,Thursday,22,45
25820,2013-09-26,92,3,Thursday,23,0
25821,2013-09-26,93,3,Thursday,23,15
25822,2013-09-26,94,3,Thursday,23,30
25823,2013-09-26,95,3,Thursday,23,45
25824,2013-09-27,0,4,Friday,0,0
25825,2013-09-27,1,4,Friday,0,15
25826,2013-09-27,2,4,Friday,0,30
25827,2013-09-27,3,4,Friday,0,45
25828,2013-09-27,4,4,Friday,1,0
25829,2013-09-27,5,4,Friday,1,15
25830,2013-09-27,6,4,Friday,1,30
25831,2013-09-27,7,4,Friday,1,45
25832,2013-09-27,8,4,Friday,2,0
25833,2013-09-27,9,4,Friday,2,15
25834,2013-09-27,10,4,Friday,2,30
25835,2013-09-27,11,4,Friday,2,45
25836,2013-09-27,12,4,Friday,3,0
25837,2013-09-27,13,4,Friday,3,15
25838,2013-09-27,14,4,Friday,3,30
25839,2013-09-27,15,4,Friday,3,45
25840,2013-09-27,16,4,Friday,4,0
25841,2013-09-27,17,4,Friday,4,15
25842,2013-09-27,18,4,Friday,4,30
25843,2013-09-27,19,4,Friday,4,45
25844,2013-09-27,20,4,Friday,5,0
25845,2013-09-27,21,4,Friday,5,15
25846,2013-09-27,22,4,Friday,5,30
25847,2013-09-27,23,4,Friday,5,45
25848,2013-09-27,24,4,Friday,6,0
25849,2013-09-27,25,4,Friday,6,15
25850,2013-09-27,26,4,Friday,6,30
25851,2013-09-27,27,4,Friday,6,45
25852,2013-09-27,28,4,Friday,7,0
25853,2013-09-27,29,4,Friday,7,15
25854,2013-09-27,30,4,Friday,7,30
25855,2013-09-27,31,4,Friday,7,45
25856,2013-09-27,32,4,Friday,8,0
25857,2013-09-27,33,4,Friday,8,15
25858,2013-09-27,34,4,Friday,8,30
25859,2013-09-27,35,4,Friday,8,45
25860,2013-09-27,36,4,Friday,9,0
25861,2013-09-27,37,4,Friday,9,15
25862,2013-09-27,38,4,Friday,9,30
25863,2013-09-27,39,4,Friday,9,45
25864,2013-09-27,40,4,Friday,10,0
25865,2013-09-27,41,4,Friday,10,15
25866,2013-09-27,42,4,Friday,10,30
25867,2013-09-27,43,4,Friday,10,45
25868,2013-09-27,44,4,Friday,11,0
25869,2013-09-27,45,4,Friday,11,15
25870,2013-09-27,46,4,Friday,11,30
25871,2013-09-27,47,4,Friday,11,45
25872,2013-09-27,48,4,Friday,12,0
25873,2013-09-27,49,4,Friday,12,15
25874,2013-09-27,50,4,Friday,12,30
25875,2013-09-27,51,4,Friday,12,45
25876,2013-09-27,52,4,Friday,13,0
25877,2013-09-27,53,4,Friday,13,15
25878,2013-09-27,54,4,Friday,13,30
25879,2013-09-27,55,4,Friday,13,45
25880,2013-09-27,56,4,Friday,14,0
25881,2013-09-27,57,4,Friday,14,15
25882,2013-09-27,58,4,Friday,14,30
25883,2013-09-27,59,4,Friday,14,45
25884,2013-09-27,60,4,Friday,15,0
25885,2013-09-27,61,4,Friday,15,15
25886,2013-09-27,62,4,Friday,15,30
25887,2013-09-27,63,4,Friday,15,45
25888,2013-09-27,64,4,Friday,16,0
25889,2013-09-27,65,4,Friday,16,15
25890,2013-09-27,66,4,Friday,16,30
25891,2013-09-27,67,4,Friday,16,45
25892,2013-09-27,68,4,Friday,17,0
25893,2013-09-27,69,4,Friday,17,15
25894,2013-09-27,70,4,Friday,17,30
25895,2013-09-27,71,4,Friday,17,45
25896,2013-09-27,72,4,Friday,18,0
25897,2013-09-27,73,4,Friday,18,15
25898,2013-09-27,74,4,Friday,18,30
25899,2013-09-27,75,4,Friday,18,45
25900,2013-09-27,76,4,Friday,19,0
25901,2013-09-27,77,4,Friday,19,15
25902,2013-09-27,78,4,Friday,19,30
25903,2013-09-27,79,4,Friday,19,45
25904,2013-09-27,80,4,Friday,20,0
25905,2013-09-27,81,4,Friday,20,15
25906,2013-09-27,82,4,Friday,20,30
25907,2013-09-27,83,4,Friday,20,45
25908,2013-09-27,84,4,Friday,21,0
25909,2013-09-27,85,4,Friday,21,15
25910,2013-09-27,86,4,Friday,21,30
25911,2013-09-27,87,4,Friday,21,45
25912,2013-09-27,88,4,Friday,22,0
25913,2013-09-27,89,4,Friday,22,15
25914,2013-09-27,90,4,Friday,22,30
25915,2013-09-27,91,4,Friday,22,45
25916,2013-09-27,92,4,Friday,23,0
25917,2013-09-27,93,4,Friday,23,15
25918,2013-09-27,94,4,Friday,23,30
25919,2013-09-27,95,4,Friday,23,45
25920,2013-09-28,0,5,Saturday,0,0
25921,2013-09-28,1,5,Saturday,0,15
25922,2013-09-28,2,5,Saturday,0,30
25923,2013-09-28,3,5,Saturday,0,45
25924,2013-09-28,4,5,Saturday,1,0
25925,2013-09-28,5,5,Saturday,1,15
25926,2013-09-28,6,5,Saturday,1,30
25927,2013-09-28,7,5,Saturday,1,45
25928,2013-09-28,8,5,Saturday,2,0
25929,2013-09-28,9,5,Saturday,2,15
25930,2013-09-28,10,5,Saturday,2,30
25931,2013-09-28,11,5,Saturday,2,45
25932,2013-09-28,12,5,Saturday,3,0
25933,2013-09-28,13,5,Saturday,3,15
25934,2013-09-28,14,5,Saturday,3,30
25935,2013-09-28,15,5,Saturday,3,45
25936,2013-09-28,16,5,Saturday,4,0
25937,2013-09-28,17,5,Saturday,4,15
25938,2013-09-28,18,5,Saturday,4,30
25939,2013-09-28,19,5,Saturday,4,45
25940,2013-09-28,20,5,Saturday,5,0
25941,2013-09-28,21,5,Saturday,5,15
25942,2013-09-28,22,5,Saturday,5,30
25943,2013-09-28,23,5,Saturday,5,45
25944,2013-09-28,24,5,Saturday,6,0
25945,2013-09-28,25,5,Saturday,6,15
25946,2013-09-28,26,5,Saturday,6,30
25947,2013-09-28,27,5,Saturday,6,45
25948,2013-09-28,28,5,Saturday,7,0
25949,2013-09-28,29,5,Saturday,7,15
25950,2013-09-28,30,5,Saturday,7,30
25951,2013-09-28,31,5,Saturday,7,45
25952,2013-09-28,32,5,Saturday,8,0
25953,2013-09-28,33,5,Saturday,8,15
25954,2013-09-28,34,5,Saturday,8,30
25955,2013-09-28,35,5,Saturday,8,45
25956,2013-09-28,36,5,Saturday,9,0
25957,2013-09-28,37,5,Saturday,9,15
25958,2013-09-28,38,5,Saturday,9,30
25959,2013-09-28,39,5,Saturday,9,45
25960,2013-09-28,40,5,Saturday,10,0
25961,2013-09-28,41,5,Saturday,10,15
25962,2013-09-28,42,5,Saturday,10,30
25963,2013-09-28,43,5,Saturday,10,45
25964,2013-09-28,44,5,Saturday,11,0
25965,2013-09-28,45,5,Saturday,11,15
25966,2013-09-28,46,5,Saturday,11,30
25967,2013-09-28,47,5,Saturday,11,45
25968,2013-09-28,48,5,Saturday,12,0
25969,2013-09-28,49,5,Saturday,12,15
25970,2013-09-28,50,5,Saturday,12,30
25971,2013-09-28,51,5,Saturday,12,45
25972,2013-09-28,52,5,Saturday,13,0
25973,2013-09-28,53,5,Saturday,13,15
25974,2013-09-28,54,5,Saturday,13,30
25975,2013-09-28,55,5,Saturday,13,45
25976,2013-09-28,56,5,Saturday,14,0
25977,2013-09-28,57,5,Saturday,14,15
25978,2013-09-28,58,5,Saturday,14,30
25979,2013-09-28,59,5,Saturday,14,45
25980,2013-09-28,60,5,Saturday,15,0
25981,2013-09-28,61,5,Saturday,15,15
25982,2013-09-28,62,5,Saturday,15,30
25983,2013-09-28,63,5,Saturday,15,45
25984,2013-09-28,64,5,Saturday,16,0
25985,2013-09-28,65,5,Saturday,16,15
25986,2013-09-28,66,5,Saturday,16,30
25987,2013-09-28,67,5,Saturday,16,45
25988,2013-09-28,68,5,Saturday,17,0
25989,2013-09-28,69,5,Saturday,17,15
25990,2013-09-28,70,5,Saturday,17,30
25991,2013-09-28,71,5,Saturday,17,45
25992,2013-09-28,72,5,Saturday,18,0
25993,2013-09-28,73,5,Saturday,18,15
25994,2013-09-28,74,5,Saturday,18,30
25995,2013-09-28,75,5,Saturday,18,45
25996,2013-09-28,76,5,Saturday,19,0
25997,2013-09-28,77,5,Saturday,19,15
25998,2013-09-28,78,5,Saturday,19,30
25999,2013-09-28,79,5,Saturday,19,45
26000,2013-09-28,80,5,Saturday,20,0
26001,2013-09-28,81,5,Saturday,20,15
26002,2013-09-28,82,5,Saturday,20,30
26003,2013-09-28,83,5,Saturday,20,45
26004,2013-09-28,84,5,Saturday,21,0
26005,2013-09-28,85,5,Saturday,21,15
26006,2013-09-28,86,5,Saturday,21,30
26007,2013-09-28,87,5,Saturday,21,45
26008,2013-09-28,88,5,Saturday,22,0
26009,2013-09-28,89,5,Saturday,22,15
26010,2013-09-28,90,5,Saturday,22,30
26011,2013-09-28,91,5,Saturday,22,45
26012,2013-09-28,92,5,Saturday,23,0
26013,2013-09-28,93,5,Saturday,23,15
26014,2013-09-28,94,5,Saturday,23,30
26015,2013-09-28,95,5,Saturday,23,45
26016,2013-09-29,0,6,Sunday,0,0
26017,2013-09-29,1,6,Sunday,0,15
26018,2013-09-29,2,6,Sunday,0,30
26019,2013-09-29,3,6,Sunday,0,45
26020,2013-09-29,4,6,Sunday,1,0
26021,2013-09-29,5,6,Sunday,1,15
26022,2013-09-29,6,6,Sunday,1,30
26023,2013-09-29,7,6,Sunday,1,45
26024,2013-09-29,8,6,Sunday,2,0
26025,2013-09-29,9,6,Sunday,2,15
26026,2013-09-29,10,6,Sunday,2,30
26027,2013-09-29,11,6,Sunday,2,45
26028,2013-09-29,12,6,Sunday,3,0
26029,2013-09-29,13,6,Sunday,3,15
26030,2013-09-29,14,6,Sunday,3,30
26031,2013-09-29,15,6,Sunday,3,45
26032,2013-09-29,16,6,Sunday,4,0
26033,2013-09-29,17,6,Sunday,4,15
26034,2013-09-29,18,6,Sunday,4,30
26035,2013-09-29,19,6,Sunday,4,45
26036,2013-09-29,20,6,Sunday,5,0
26037,2013-09-29,21,6,Sunday,5,15
26038,2013-09-29,22,6,Sunday,5,30
26039,2013-09-29,23,6,Sunday,5,45
26040,2013-09-29,24,6,Sunday,6,0
26041,2013-09-29,25,6,Sunday,6,15
26042,2013-09-29,26,6,Sunday,6,30
26043,2013-09-29,27,6,Sunday,6,45
26044,2013-09-29,28,6,Sunday,7,0
26045,2013-09-29,29,6,Sunday,7,15
26046,2013-09-29,30,6,Sunday,7,30
26047,2013-09-29,31,6,Sunday,7,45
26048,2013-09-29,32,6,Sunday,8,0
26049,2013-09-29,33,6,Sunday,8,15
26050,2013-09-29,34,6,Sunday,8,30
26051,2013-09-29,35,6,Sunday,8,45
26052,2013-09-29,36,6,Sunday,9,0
26053,2013-09-29,37,6,Sunday,9,15
26054,2013-09-29,38,6,Sunday,9,30
26055,2013-09-29,39,6,Sunday,9,45
26056,2013-09-29,40,6,Sunday,10,0
26057,2013-09-29,41,6,Sunday,10,15
26058,2013-09-29,42,6,Sunday,10,30
26059,2013-09-29,43,6,Sunday,10,45
26060,2013-09-29,44,6,Sunday,11,0
26061,2013-09-29,45,6,Sunday,11,15
26062,2013-09-29,46,6,Sunday,11,30
26063,2013-09-29,47,6,Sunday,11,45
26064,2013-09-29,48,6,Sunday,12,0
26065,2013-09-29,49,6,Sunday,12,15
26066,2013-09-29,50,6,Sunday,12,30
26067,2013-09-29,51,6,Sunday,12,45
26068,2013-09-29,52,6,Sunday,13,0
26069,2013-09-29,53,6,Sunday,13,15
26070,2013-09-29,54,6,Sunday,13,30
26071,2013-09-29,55,6,Sunday,13,45
26072,2013-09-29,56,6,Sunday,14,0
26073,2013-09-29,57,6,Sunday,14,15
26074,2013-09-29,58,6,Sunday,14,30
26075,2013-09-29,59,6,Sunday,14,45
26076,2013-09-29,60,6,Sunday,15,0
26077,2013-09-29,61,6,Sunday,15,15
26078,2013-09-29,62,6,Sunday,15,30
26079,2013-09-29,63,6,Sunday,15,45
26080,2013-09-29,64,6,Sunday,16,0
26081,2013-09-29,65,6,Sunday,16,15
26082,2013-09-29,66,6,Sunday,16,30
26083,2013-09-29,67,6,Sunday,16,45
26084,2013-09-29,68,6,Sunday,17,0
26085,2013-09-29,69,6,Sunday,17,15
26086,2013-09-29,70,6,Sunday,17,30
26087,2013-09-29,71,6,Sunday,17,45
26088,2013-09-29,72,6,Sunday,18,0
26089,2013-09-29,73,6,Sunday,18,15
26090,2013-09-29,74,6,Sunday,18,30
26091,2013-09-29,75,6,Sunday,18,45
26092,2013-09-29,76,6,Sunday,19,0
26093,2013-09-29,77,6,Sunday,19,15
26094,2013-09-29,78,6,Sunday,19,30
26095,2013-09-29,79,6,Sunday,19,45
26096,2013-09-29,80,6,Sunday,20,0
26097,2013-09-29,81,6,Sunday,20,15
26098,2013-09-29,82,6,Sunday,20,30
26099,2013-09-29,83,6,Sunday,20,45
26100,2013-09-29,84,6,Sunday,21,0
26101,2013-09-29,85,6,Sunday,21,15
26102,2013-09-29,86,6,Sunday,21,30
26103,2013-09-29,87,6,Sunday,21,45
26104,2013-09-29,88,6,Sunday,22,0
26105,2013-09-29,89,6,Sunday,22,15
26106,2013-09-29,90,6,Sunday,22,30
26107,2013-09-29,91,6,Sunday,22,45
26108,2013-09-29,92,6,Sunday,23,0
26109,2013-09-29,93,6,Sunday,23,15
26110,2013-09-29,94,6,Sunday,23,30
26111,2013-09-29,95,6,Sunday,23,45
26112,2013-09-30,0,0,Monday,0,0
26113,2013-09-30,1,0,Monday,0,15
26114,2013-09-30,2,0,Monday,0,30
26115,2013-09-30,3,0,Monday,0,45
26116,2013-09-30,4,0,Monday,1,0
26117,2013-09-30,5,0,Monday,1,15
26118,2013-09-30,6,0,Monday,1,30
26119,2013-09-30,7,0,Monday,1,45
26120,2013-09-30,8,0,Monday,2,0
26121,2013-09-30,9,0,Monday,2,15
26122,2013-09-30,10,0,Monday,2,30
26123,2013-09-30,11,0,Monday,2,45
26124,2013-09-30,12,0,Monday,3,0
26125,2013-09-30,13,0,Monday,3,15
26126,2013-09-30,14,0,Monday,3,30
26127,2013-09-30,15,0,Monday,3,45
26128,2013-09-30,16,0,Monday,4,0
26129,2013-09-30,17,0,Monday,4,15
26130,2013-09-30,18,0,Monday,4,30
26131,2013-09-30,19,0,Monday,4,45
26132,2013-09-30,20,0,Monday,5,0
26133,2013-09-30,21,0,Monday,5,15
26134,2013-09-30,22,0,Monday,5,30
26135,2013-09-30,23,0,Monday,5,45
26136,2013-09-30,24,0,Monday,6,0
26137,2013-09-30,25,0,Monday,6,15
26138,2013-09-30,26,0,Monday,6,30
26139,2013-09-30,27,0,Monday,6,45
26140,2013-09-30,28,0,Monday,7,0
26141,2013-09-30,29,0,Monday,7,15
26142,2013-09-30,30,0,Monday,7,30
26143,2013-09-30,31,0,Monday,7,45
26144,2013-09-30,32,0,Monday,8,0
26145,2013-09-30,33,0,Monday,8,15
26146,2013-09-30,34,0,Monday,8,30
26147,2013-09-30,35,0,Monday,8,45
26148,2013-09-30,36,0,Monday,9,0
26149,2013-09-30,37,0,Monday,9,15
26150,2013-09-30,38,0,Monday,9,30
26151,2013-09-30,39,0,Monday,9,45
26152,2013-09-30,40,0,Monday,10,0
26153,2013-09-30,41,0,Monday,10,15
26154,2013-09-30,42,0,Monday,10,30
26155,2013-09-30,43,0,Monday,10,45
26156,2013-09-30,44,0,Monday,11,0
26157,2013-09-30,45,0,Monday,11,15
26158,2013-09-30,46,0,Monday,11,30
26159,2013-09-30,47,0,Monday,11,45
26160,2013-09-30,48,0,Monday,12,0
26161,2013-09-30,49,0,Monday,12,15
26162,2013-09-30,50,0,Monday,12,30
26163,2013-09-30,51,0,Monday,12,45
26164,2013-09-30,52,0,Monday,13,0
26165,2013-09-30,53,0,Monday,13,15
26166,2013-09-30,54,0,Monday,13,30
26167,2013-09-30,55,0,Monday,13,45
26168,2013-09-30,56,0,Monday,14,0
26169,2013-09-30,57,0,Monday,14,15
26170,2013-09-30,58,0,Monday,14,30
26171,2013-09-30,59,0,Monday,14,45
26172,2013-09-30,60,0,Monday,15,0
26173,2013-09-30,61,0,Monday,15,15
26174,2013-09-30,62,0,Monday,15,30
26175,2013-09-30,63,0,Monday,15,45
26176,2013-09-30,64,0,Monday,16,0
26177,2013-09-30,65,0,Monday,16,15
26178,2013-09-30,66,0,Monday,16,30
26179,2013-09-30,67,0,Monday,16,45
26180,2013-09-30,68,0,Monday,17,0
26181,2013-09-30,69,0,Monday,17,15
26182,2013-09-30,70,0,Monday,17,30
26183,2013-09-30,71,0,Monday,17,45
26184,2013-09-30,72,0,Monday,18,0
26185,2013-09-30,73,0,Monday,18,15
26186,2013-09-30,74,0,Monday,18,30
26187,2013-09-30,75,0,Monday,18,45
26188,2013-09-30,76,0,Monday,19,0
26189,2013-09-30,77,0,Monday,19,15
26190,2013-09-30,78,0,Monday,19,30
26191,2013-09-30,79,0,Monday,19,45
26192,2013-09-30,80,0,Monday,20,0
26193,2013-09-30,81,0,Monday,20,15
26194,2013-09-30,82,0,Monday,20,30
26195,2013-09-30,83,0,Monday,20,45
26196,2013-09-30,84,0,Monday,21,0
26197,2013-09-30,85,0,Monday,21,15
26198,2013-09-30,86,0,Monday,21,30
26199,2013-09-30,87,0,Monday,21,45
26200,2013-09-30,88,0,Monday,22,0
26201,2013-09-30,89,0,Monday,22,15
26202,2013-09-30,90,0,Monday,22,30
26203,2013-09-30,91,0,Monday,22,45
26204,2013-09-30,92,0,Monday,23,0
26205,2013-09-30,93,0,Monday,23,15
26206,2013-09-30,94,0,Monday,23,30
26207,2013-09-30,95,0,Monday,23,45
26208,2013-10-01,0,1,Tuesday,0,0
26209,2013-10-01,1,1,Tuesday,0,15
26210,2013-10-01,2,1,Tuesday,0,30
26211,2013-10-01,3,1,Tuesday,0,45
26212,2013-10-01,4,1,Tuesday,1,0
26213,2013-10-01,5,1,Tuesday,1,15
26214,2013-10-01,6,1,Tuesday,1,30
26215,2013-10-01,7,1,Tuesday,1,45
